value,ground_truth
502.76,Moisture
59.81,Humidity
23.95,Temperature
65.01,Humidity
70.37,Humidity
431.48,Moisture
25.71,Temperature
452.99,Moisture
463.66,Moisture
24.83,Temperature
73.78,Humidity
459.22,Moisture
426.01,Moisture
472.56,Moisture
66.8,Humidity
432.19,Moisture
26.9,Temperature
832.36,Vibration
457.98,Moisture
860.9,Vibration
838.91,Vibration
27.76,Temperature
69.07,Humidity
882.38,Vibration
58.33,Humidity
824.26,Vibration
26.94,Temperature
883.46,Vibration
445.68,Moisture
853.04,Vibration
26.79,Temperature
65.48,Humidity
71.31,Humidity
67.17,Humidity
851.41,Vibration
64.26,Humidity
480.81,Moisture
27.75,Temperature
65.43,Humidity
418.64,Moisture
459.38,Moisture
21.34,Temperature
816.91,Vibration
19.4,Temperature
825.07,Vibration
25.59,Temperature
63.6,Humidity
58.32,Humidity
29.92,Temperature
30.99,Temperature
56.07,Humidity
824.9,Vibration
67.83,Humidity
826.34,Vibration
67.27,Humidity
887.39,Vibration
63.97,Humidity
882.62,Vibration
67.16,Humidity
64.79,Humidity
26.65,Temperature
875.76,Vibration
432.09,Moisture
25.52,Temperature
21.06,Temperature
865.81,Vibration
64.25,Humidity
858.41,Vibration
442.73,Moisture
60.32,Humidity
454.21,Moisture
25.09,Temperature
63.51,Humidity
67.54,Humidity
66.07,Humidity
868.93,Vibration
22.96,Temperature
431.49,Moisture
860.15,Vibration
25.18,Temperature
806.39,Vibration
21.25,Temperature
444.5,Moisture
67.96,Humidity
474.56,Moisture
67.35,Humidity
70.31,Humidity
67.43,Humidity
876.84,Vibration
872.28,Vibration
419.72,Moisture
813.9,Vibration
829.04,Vibration
24.92,Temperature
59.81,Humidity
60.57,Humidity
890.26,Vibration
879.14,Vibration
842.23,Vibration
483.75,Moisture
28.45,Temperature
457.96,Moisture
63.13,Humidity
837.76,Vibration
432.98,Moisture
21.95,Temperature
27.38,Temperature
900.06,Vibration
850.35,Vibration
27.1,Temperature
450.26,Moisture
420.15,Moisture
67.36,Humidity
21.57,Temperature
828.15,Vibration
66.97,Humidity
798.29,Vibration
22.89,Temperature
18.54,Temperature
61.48,Humidity
438.17,Moisture
74.28,Humidity
843.24,Vibration
469.51,Moisture
62.4,Humidity
64.01,Humidity
62.98,Humidity
61.51,Humidity
860.42,Vibration
24.44,Temperature
460.11,Moisture
67.46,Humidity
25.81,Temperature
444.3,Moisture
857.43,Vibration
859.61,Vibration
25.89,Temperature
455.36,Moisture
22.85,Temperature
839.4,Vibration
27.26,Temperature
830.16,Vibration
452.89,Moisture
21.83,Temperature
808.62,Vibration
458.85,Moisture
426.19,Moisture
23.6,Temperature
27.8,Temperature
59.57,Humidity
466.74,Moisture
466.35,Moisture
64.38,Humidity
866.63,Vibration
464.48,Moisture
427.49,Moisture
430.43,Moisture
30.56,Temperature
423.62,Moisture
61.57,Humidity
24.12,Temperature
60.07,Humidity
830.61,Vibration
26.42,Temperature
24.6,Temperature
30.66,Temperature
844.58,Vibration
821.92,Vibration
790.37,Vibration
19.09,Temperature
22.95,Temperature
863.97,Vibration
489.06,Moisture
463.75,Moisture
26.56,Temperature
24.94,Temperature
68.49,Humidity
811.37,Vibration
60.32,Humidity
460.11,Moisture
828.73,Vibration
61.47,Humidity
437.92,Moisture
67.15,Humidity
437.96,Moisture
865.21,Vibration
26.41,Temperature
475.73,Moisture
27.37,Temperature
26.2,Temperature
845.77,Vibration
62.43,Humidity
69.65,Humidity
62.75,Humidity
832.57,Vibration
62.91,Humidity
25.23,Temperature
61.97,Humidity
25.38,Temperature
70.05,Humidity
433.07,Moisture
841.41,Vibration
27.32,Temperature
67.93,Humidity
837.73,Vibration
21.76,Temperature
843.04,Vibration
25.3,Temperature
914.59,Vibration
28.3,Temperature
54.87,Humidity
845.63,Vibration
465.19,Moisture
858.08,Vibration
457.35,Moisture
847.93,Vibration
425.8,Moisture
448.23,Moisture
842.74,Vibration
66.71,Humidity
838.8,Vibration
465.46,Moisture
838.83,Vibration
22.69,Temperature
845.32,Vibration
53.07,Humidity
849.17,Vibration
462.18,Moisture
76.36,Humidity
437.6,Moisture
26.71,Temperature
29.65,Temperature
430.15,Moisture
445.53,Moisture
65.88,Humidity
470.59,Moisture
27.61,Temperature
68.78,Humidity
452.59,Moisture
856.69,Vibration
893.08,Vibration
61.63,Humidity
24.34,Temperature
62.44,Humidity
20.16,Temperature
29.43,Temperature
422.33,Moisture
58.65,Humidity
70.19,Humidity
60.77,Humidity
871.33,Vibration
22.89,Temperature
857.3,Vibration
484.82,Moisture
67.76,Humidity
837.27,Vibration
60.15,Humidity
861.17,Vibration
64.46,Humidity
64.62,Humidity
63.72,Humidity
453.21,Moisture
826.51,Vibration
21.91,Temperature
20.68,Temperature
421.27,Moisture
798.19,Vibration
65.41,Humidity
66.87,Humidity
17.73,Temperature
72.79,Humidity
872.42,Vibration
803.33,Vibration
892.44,Vibration
21.76,Temperature
430.43,Moisture
817.18,Vibration
27.71,Temperature
431.77,Moisture
471.84,Moisture
461.79,Moisture
23.41,Temperature
849.14,Vibration
878.91,Vibration
806.51,Vibration
457.32,Moisture
61.86,Humidity
27.68,Temperature
66.75,Humidity
69.73,Humidity
450.15,Moisture
450.77,Moisture
825.74,Vibration
22.51,Temperature
839.88,Vibration
449.68,Moisture
838.94,Vibration
419.35,Moisture
29.63,Temperature
886.39,Vibration
473.83,Moisture
24.03,Temperature
459.46,Moisture
67.46,Humidity
25.77,Temperature
464.14,Moisture
849.19,Vibration
458.43,Moisture
24.79,Temperature
465.5,Moisture
827.32,Vibration
813.84,Vibration
891.6,Vibration
476.56,Moisture
29.04,Temperature
458.18,Moisture
60.98,Humidity
457.95,Moisture
798.76,Vibration
447.88,Moisture
434.55,Moisture
62.59,Humidity
423.58,Moisture
912.64,Vibration
477.06,Moisture
420.09,Moisture
63.78,Humidity
833.0,Vibration
831.88,Vibration
67.59,Humidity
26.74,Temperature
68.09,Humidity
22.74,Temperature
23.53,Temperature
882.21,Vibration
63.89,Humidity
55.12,Humidity
459.29,Moisture
455.15,Moisture
66.34,Humidity
429.36,Moisture
837.03,Vibration
64.75,Humidity
868.5,Vibration
811.74,Vibration
25.37,Temperature
65.1,Humidity
860.37,Vibration
473.42,Moisture
445.72,Moisture
859.32,Vibration
72.26,Humidity
27.85,Temperature
25.64,Temperature
846.73,Vibration
71.46,Humidity
442.93,Moisture
59.51,Humidity
851.11,Vibration
21.24,Temperature
74.96,Humidity
445.93,Moisture
58.05,Humidity
477.77,Moisture
435.81,Moisture
477.31,Moisture
495.78,Moisture
841.47,Vibration
77.75,Humidity
25.55,Temperature
68.34,Humidity
458.78,Moisture
64.42,Humidity
28.56,Temperature
62.32,Humidity
865.69,Vibration
434.08,Moisture
63.19,Humidity
28.16,Temperature
24.89,Temperature
446.86,Moisture
451.47,Moisture
26.5,Temperature
75.43,Humidity
26.12,Temperature
457.72,Moisture
821.03,Vibration
66.9,Humidity
70.4,Humidity
70.73,Humidity
453.85,Moisture
852.32,Vibration
25.07,Temperature
65.92,Humidity
451.82,Moisture
459.36,Moisture
474.89,Moisture
28.36,Temperature
22.8,Temperature
19.83,Temperature
62.31,Humidity
449.3,Moisture
842.26,Vibration
866.73,Vibration
68.3,Humidity
26.15,Temperature
64.26,Humidity
408.57,Moisture
51.26,Humidity
22.97,Temperature
415.13,Moisture
65.16,Humidity
63.76,Humidity
433.12,Moisture
885.35,Vibration
861.78,Vibration
21.93,Temperature
67.52,Humidity
901.14,Vibration
905.24,Vibration
471.2,Moisture
28.07,Temperature
66.98,Humidity
437.45,Moisture
851.59,Vibration
827.43,Vibration
828.84,Vibration
27.78,Temperature
838.43,Vibration
819.39,Vibration
71.4,Humidity
62.3,Humidity
25.04,Temperature
69.81,Humidity
838.23,Vibration
57.28,Humidity
461.53,Moisture
67.32,Humidity
25.11,Temperature
483.43,Moisture
464.58,Moisture
477.84,Moisture
818.87,Vibration
23.58,Temperature
23.89,Temperature
443.12,Moisture
462.53,Moisture
452.75,Moisture
19.89,Temperature
64.01,Humidity
19.39,Temperature
859.79,Vibration
64.03,Humidity
864.12,Vibration
29.48,Temperature
23.74,Temperature
57.26,Humidity
451.3,Moisture
26.83,Temperature
25.26,Temperature
411.17,Moisture
832.89,Vibration
20.79,Temperature
834.22,Vibration
837.33,Vibration
825.3,Vibration
856.52,Vibration
21.04,Temperature
59.7,Humidity
25.61,Temperature
26.77,Temperature
20.66,Temperature
459.01,Moisture
856.42,Vibration
24.6,Temperature
470.58,Moisture
458.27,Moisture
855.12,Vibration
64.28,Humidity
452.22,Moisture
71.37,Humidity
29.57,Temperature
23.64,Temperature
68.99,Humidity
22.5,Temperature
470.04,Moisture
483.45,Moisture
29.78,Temperature
24.38,Temperature
26.91,Temperature
17.05,Temperature
859.82,Vibration
794.6,Vibration
853.1,Vibration
22.46,Temperature
456.2,Moisture
453.14,Moisture
66.84,Humidity
25.8,Temperature
448.83,Moisture
469.95,Moisture
423.91,Moisture
460.02,Moisture
441.43,Moisture
21.84,Temperature
24.81,Temperature
443.7,Moisture
837.83,Vibration
29.65,Temperature
20.63,Temperature
67.18,Humidity
62.92,Humidity
870.79,Vibration
437.95,Moisture
438.24,Moisture
63.93,Humidity
444.57,Moisture
466.54,Moisture
68.17,Humidity
485.02,Moisture
402.99,Moisture
473.2,Moisture
24.8,Temperature
69.34,Humidity
64.89,Humidity
71.56,Humidity
60.24,Humidity
430.41,Moisture
24.96,Temperature
70.3,Humidity
60.09,Humidity
874.86,Vibration
31.17,Temperature
852.39,Vibration
70.04,Humidity
869.35,Vibration
837.41,Vibration
25.21,Temperature
24.84,Temperature
868.33,Vibration
883.62,Vibration
62.51,Humidity
849.81,Vibration
451.69,Moisture
882.14,Vibration
849.27,Vibration
63.72,Humidity
867.66,Vibration
820.49,Vibration
22.74,Temperature
58.4,Humidity
873.89,Vibration
27.52,Temperature
66.8,Humidity
858.4,Vibration
422.56,Moisture
456.16,Moisture
872.12,Vibration
878.02,Vibration
70.15,Humidity
871.13,Vibration
456.19,Moisture
68.79,Humidity
819.3,Vibration
844.59,Vibration
24.05,Temperature
60.13,Humidity
427.7,Moisture
20.07,Temperature
25.78,Temperature
66.55,Humidity
830.95,Vibration
849.7,Vibration
68.91,Humidity
825.33,Vibration
884.8,Vibration
863.06,Vibration
834.57,Vibration
450.99,Moisture
850.79,Vibration
453.64,Moisture
60.09,Humidity
492.23,Moisture
63.34,Humidity
17.23,Temperature
64.11,Humidity
466.84,Moisture
430.68,Moisture
70.29,Humidity
24.33,Temperature
29.84,Temperature
455.15,Moisture
461.06,Moisture
865.14,Vibration
65.02,Humidity
849.22,Vibration
448.61,Moisture
26.49,Temperature
28.91,Temperature
29.32,Temperature
24.36,Temperature
426.72,Moisture
842.46,Vibration
63.43,Humidity
65.88,Humidity
21.89,Temperature
70.77,Humidity
450.24,Moisture
816.33,Vibration
921.63,Vibration
409.01,Moisture
62.91,Humidity
25.21,Temperature
64.3,Humidity
20.88,Temperature
438.95,Moisture
69.35,Humidity
67.05,Humidity
442.7,Moisture
31.5,Temperature
57.35,Humidity
25.18,Temperature
865.1,Vibration
64.34,Humidity
26.44,Temperature
885.37,Vibration
63.21,Humidity
63.32,Humidity
64.19,Humidity
444.38,Moisture
18.36,Temperature
29.47,Temperature
448.14,Moisture
66.81,Humidity
846.68,Vibration
818.43,Vibration
64.02,Humidity
450.27,Moisture
466.41,Moisture
24.94,Temperature
21.26,Temperature
468.16,Moisture
823.31,Vibration
58.34,Humidity
25.37,Temperature
472.13,Moisture
862.77,Vibration
61.44,Humidity
54.68,Humidity
66.38,Humidity
27.05,Temperature
840.94,Vibration
30.33,Temperature
23.35,Temperature
884.77,Vibration
860.13,Vibration
29.5,Temperature
835.89,Vibration
477.91,Moisture
26.43,Temperature
22.59,Temperature
449.64,Moisture
29.59,Temperature
21.98,Temperature
482.38,Moisture
22.46,Temperature
463.73,Moisture
20.31,Temperature
25.72,Temperature
443.34,Moisture
841.44,Vibration
849.6,Vibration
845.55,Vibration
448.1,Moisture
866.42,Vibration
857.35,Vibration
27.61,Temperature
66.45,Humidity
65.39,Humidity
66.29,Humidity
25.97,Temperature
23.59,Temperature
442.69,Moisture
483.85,Moisture
66.04,Humidity
844.17,Vibration
441.67,Moisture
21.98,Temperature
847.45,Vibration
20.46,Temperature
838.71,Vibration
63.04,Humidity
22.82,Temperature
883.65,Vibration
868.65,Vibration
57.97,Humidity
454.99,Moisture
59.74,Humidity
870.78,Vibration
28.03,Temperature
433.64,Moisture
846.72,Vibration
829.94,Vibration
899.35,Vibration
59.8,Humidity
811.92,Vibration
432.28,Moisture
447.82,Moisture
25.32,Temperature
414.39,Moisture
844.16,Vibration
26.93,Temperature
428.88,Moisture
25.63,Temperature
894.57,Vibration
873.63,Vibration
63.3,Humidity
467.43,Moisture
859.64,Vibration
864.52,Vibration
850.26,Vibration
448.45,Moisture
461.12,Moisture
27.31,Temperature
841.15,Vibration
71.76,Humidity
803.17,Vibration
70.64,Humidity
64.55,Humidity
60.89,Humidity
836.46,Vibration
443.88,Moisture
25.86,Temperature
837.1,Vibration
58.9,Humidity
24.25,Temperature
29.59,Temperature
61.27,Humidity
77.43,Humidity
776.42,Vibration
473.62,Moisture
25.22,Temperature
28.17,Temperature
61.82,Humidity
25.27,Temperature
24.3,Temperature
446.27,Moisture
72.0,Humidity
67.76,Humidity
848.39,Vibration
881.44,Vibration
24.95,Temperature
460.2,Moisture
867.88,Vibration
66.49,Humidity
445.57,Moisture
29.53,Temperature
419.87,Moisture
24.16,Temperature
879.69,Vibration
67.77,Humidity
74.94,Humidity
67.53,Humidity
423.98,Moisture
29.32,Temperature
846.38,Vibration
23.13,Temperature
820.57,Vibration
63.19,Humidity
68.35,Humidity
826.64,Vibration
67.4,Humidity
867.34,Vibration
25.84,Temperature
60.18,Humidity
480.97,Moisture
67.99,Humidity
68.52,Humidity
877.69,Vibration
489.34,Moisture
61.36,Humidity
439.7,Moisture
840.38,Vibration
454.41,Moisture
878.02,Vibration
447.86,Moisture
834.14,Vibration
427.59,Moisture
29.54,Temperature
434.66,Moisture
822.56,Vibration
839.9,Vibration
826.23,Vibration
20.51,Temperature
23.62,Temperature
53.92,Humidity
862.07,Vibration
845.02,Vibration
23.13,Temperature
24.56,Temperature
434.79,Moisture
833.52,Vibration
450.04,Moisture
67.67,Humidity
58.78,Humidity
62.34,Humidity
69.89,Humidity
457.73,Moisture
438.06,Moisture
20.73,Temperature
32.81,Temperature
21.46,Temperature
24.04,Temperature
830.3,Vibration
820.05,Vibration
23.2,Temperature
401.29,Moisture
430.54,Moisture
855.5,Vibration
23.72,Temperature
20.02,Temperature
457.86,Moisture
848.31,Vibration
67.57,Humidity
424.58,Moisture
876.95,Vibration
478.96,Moisture
450.24,Moisture
27.35,Temperature
812.53,Vibration
835.95,Vibration
20.29,Temperature
437.38,Moisture
413.58,Moisture
65.43,Humidity
69.79,Humidity
436.77,Moisture
469.05,Moisture
866.38,Vibration
457.21,Moisture
855.47,Vibration
809.6,Vibration
456.76,Moisture
25.54,Temperature
820.31,Vibration
869.71,Vibration
66.97,Humidity
889.73,Vibration
865.95,Vibration
434.26,Moisture
63.61,Humidity
823.11,Vibration
26.31,Temperature
27.06,Temperature
457.98,Moisture
26.14,Temperature
20.66,Temperature
495.84,Moisture
21.63,Temperature
439.45,Moisture
872.77,Vibration
22.94,Temperature
870.47,Vibration
452.73,Moisture
69.84,Humidity
65.0,Humidity
846.51,Vibration
26.9,Temperature
23.52,Temperature
62.38,Humidity
911.5,Vibration
24.54,Temperature
25.97,Temperature
459.14,Moisture
828.39,Vibration
480.78,Moisture
20.65,Temperature
414.74,Moisture
858.79,Vibration
25.02,Temperature
443.3,Moisture
447.71,Moisture
24.02,Temperature
23.52,Temperature
76.94,Humidity
831.83,Vibration
435.58,Moisture
22.74,Temperature
20.71,Temperature
54.91,Humidity
491.2,Moisture
64.17,Humidity
878.39,Vibration
25.06,Temperature
429.1,Moisture
819.76,Vibration
66.49,Humidity
24.0,Temperature
31.37,Temperature
25.65,Temperature
64.71,Humidity
27.54,Temperature
25.97,Temperature
26.08,Temperature
883.26,Vibration
70.13,Humidity
458.79,Moisture
66.92,Humidity
20.86,Temperature
28.68,Temperature
840.72,Vibration
440.6,Moisture
451.17,Moisture
803.13,Vibration
20.34,Temperature
452.99,Moisture
30.3,Temperature
476.92,Moisture
25.51,Temperature
